GEOID,State,County,Pop_total,Male_total,Female_total,MED_AGE,MED_AGE_M,MED_AGE_F,%TOTAL_18_19,%TOTAL_20_24,%TOTAL_25_29,%TOTAL_30_34,%TOTAL_35_39,%TOTAL_40_44,%TOTAL_45_49,%TOTAL_50_54,%TOTAL_55_59,%TOTAL_60_64,%TOTAL_65_69,%TOTAL_70_74,%TOTAL_75_79,%TOTAL_80_84,%TOTAL_85+,%MALE_18_19,%MALE_20_24,%MALE_25_29,%MALE_30_34,%MALE_35_39,%MALE_40_44,%MALE_45_49,%MALE_50_54,%MALE_55_59,%MALE_60_64,%MALE_65_69,%MALE_70_74,%MALE_75_79,%MALE_80_84,%MALE_85+,%FEMALE_18_19,%FEMALE_20_24,%FEMALE_25_29,%FEMALE_30_34,%FEMALE_35_39,%FEMALE_40_44,%FEMALE_45_49,%FEMALE_50_54,%FEMALE_55_59,%FEMALE_60_64,%FEMALE_65_69,%FEMALE_70_74,%FEMALE_75_79,%FEMALE_80_84,%FEMALE_85+,%RACE_Latino,%RACE_White,%RACE_Black,%RACE_Native,%RACE_Asian,%RACE_HI_PI,%RACE_Other,%RACE_Mixed,%REL_OP_SEX_MAR,%REL_S_SEX_MAR,%REL_OP_SEX_UNMAR,%REL_S_SEX_UNMAR,%REL_W_RELATIVES,%REL_NON_REL,%REL_MALE_JAILED,%REL_FEMALE_JAILED,%REL_MALE_GRP_DORM,%REL_FEMALE_GRP_DORM,%HH_MARRIED,%HH_MAR_W_KIDS,%HH_NOT_MAR,%HH_NOT_MAR_W_KIDS,%HH_MALE_ALONE,%HH_MALE_65+,%HH_MALE_W_KIDS,%HH_FEMALE_ALONE,%HH_FEMALE_65+,%HH_FEMALE_W_KIDS,%OWN_HOME,%RENT_HOME,Pop_Urban,Pop_Rural,%Urban_pop,TOTAL_VOTES,DEM_VOTES,DEM_SHARE,REP_VOTES,REP_SHARE,THRD_VOTES,THRD_SHARE,PARTY_WIN,PARTY_LEAD, 
1021,Alabama,Chilton County,45014,22000,23014,40.1,39.3,40.8,2.61,5.8,5.9,6.0,6.0,6.4,6.5,6.5,6.9,6.7,5.9,4.5,3.2,2.0,1.6,2.78,6.0,6.1,5.8,6.1,6.5,6.6,6.6,7.1,6.6,5.8,4.3,2.9,1.7,1.1,2.46,5.6,5.7,6.2,5.9,6.3,6.5,6.3,6.8,6.8,6.0,4.7,3.4,2.3,2.0,9.8,77.5,9.0,0.2,0.4,0.0,0.3,2.8,19.4,0.1,2.1,0.1,4.3,2.4,0.3,0.3,0.1,0.1,50.8,18.8,5.8,2.4,12.1,4.1,1.4,13.4,7.5,5.0,76.5,23.5,6507,38507,14.46,19366,3073,15.87,16085,83.06,208,1.07,0,-0.67,
1023,Alabama,Choctaw County,12665,6113,6552,47.6,46.2,48.6,2.45,5.1,4.9,4.4,5.1,5.4,6.6,6.8,8.4,8.3,7.2,6.2,4.5,2.8,2.1,2.44,5.2,4.9,4.4,5.1,5.3,6.4,6.6,8.5,8.6,6.8,5.7,4.4,2.6,1.6,2.46,4.9,4.8,4.5,5.0,5.5,6.8,6.9,8.3,8.0,7.6,6.8,4.7,3.0,2.5,0.9,55.6,41.2,0.2,0.2,0.0,0.1,1.9,18.1,0.0,1.5,0.0,3.9,1.3,0.2,0.3,0.0,0.0,40.5,11.2,3.4,1.1,16.7,6.0,1.5,19.0,10.4,5.1,81.2,18.8,0,12665,0.0,7510,3127,41.64,4296,57.2,87,1.16,0,-0.16,
1025,Alabama,Clarke County,23087,10933,12154,44.3,42.5,45.7,2.52,5.5,5.5,5.0,5.3,5.9,6.5,6.7,7.7,7.5,6.5,5.2,4.0,2.7,2.6,2.52,5.8,5.4,5.0,5.3,5.5,6.3,6.8,7.8,7.5,6.5,5.1,3.7,2.3,1.6,2.53,5.3,5.6,5.1,5.2,6.2,6.6,6.7,7.7,7.5,6.5,5.3,4.2,3.0,3.4,0.9,51.8,44.3,0.3,0.4,0.0,0.2,2.1,17.9,0.0,1.6,0.0,3.8,1.2,0.6,0.8,0.1,0.1,42.8,12.5,3.8,1.8,14.6,4.5,1.2,16.7,9.3,7.2,75.8,24.2,0,23087,0.0,13185,5755,43.65,7324,55.55,106,0.8,0,-0.12,
1027,Alabama,Clay County,14236,7048,7188,45.2,43.7,46.6,2.33,5.5,5.0,5.1,5.5,5.7,6.6,7.0,7.8,7.5,6.4,6.1,4.1,2.7,2.1,2.75,5.8,4.9,4.7,5.6,5.6,6.8,6.9,7.9,7.7,6.2,5.9,3.8,2.3,1.4,1.92,5.1,5.0,5.6,5.5,5.8,6.4,7.1,7.6,7.3,6.5,6.3,4.4,3.2,2.7,3.2,79.1,13.6,0.3,0.3,0.0,0.2,3.3,20.6,0.1,1.9,0.1,3.7,1.5,0.9,0.9,0.0,0.0,49.6,14.8,4.7,2.0,13.7,5.3,1.3,15.0,9.1,5.2,73.8,26.2,0,14236,0.0,6956,1267,18.21,5601,80.52,88,1.27,0,-0.62,
1029,Alabama,Cleburne County,15056,7454,7602,43.3,42.7,44.0,2.44,5.0,5.7,4.9,5.6,5.4,7.0,6.9,7.4,7.2,6.5,5.1,3.8,2.1,2.0,2.62,5.2,5.6,4.9,5.3,5.5,7.6,7.3,7.4,7.2,6.5,5.0,3.4,1.8,1.3,2.26,4.9,5.7,4.8,5.9,5.3,6.5,6.6,7.3,7.3,6.6,5.3,4.2,2.5,2.7,1.9,91.3,3.0,0.3,0.1,0.0,0.1,3.3,20.3,0.1,1.9,0.1,3.6,1.9,0.6,0.6,0.1,0.1,50.6,17.3,4.9,2.1,14.0,4.9,1.8,14.8,8.5,3.9,75.6,24.4,0,15056,0.0,7255,675,9.3,6484,89.37,96,1.32,0,-0.8,
1031,Alabama,Coffee County,53465,26377,27088,39.0,37.5,40.4,2.52,6.1,6.2,6.4,6.3,6.1,6.6,6.3,6.3,6.1,5.5,4.9,3.2,2.1,1.8,2.61,6.5,6.6,6.4,6.4,6.2,6.6,6.4,6.5,5.7,5.1,4.8,2.9,1.7,1.3,2.43,5.6,5.9,6.3,6.2,6.1,6.6,6.2,6.1,6.5,5.8,5.1,3.4,2.5,2.3,9.1,66.9,16.2,0.8,1.7,0.1,0.4,4.9,19.2,0.1,1.9,0.1,3.6,2.4,0.7,0.4,0.2,0.1,48.6,18.0,4.9,1.9,13.4,4.0,1.5,14.4,7.8,5.8,67.5,32.5,28053,25412,52.47,22339,5076,22.72,16899,75.65,364,1.63,0,-0.53,
1033,Alabama,Colbert County,57227,27423,29804,42.6,41.1,43.9,2.26,5.7,6.1,6.0,5.7,5.7,6.1,6.7,7.3,7.3,6.2,5.3,3.9,2.4,2.0,2.37,5.9,6.0,6.0,5.8,5.6,6.4,6.7,7.3,7.1,6.1,5.1,3.4,2.0,1.5,2.15,5.5,6.1,5.9,5.7,5.9,5.9,6.6,7.4,7.4,6.3,5.5,4.3,2.8,2.5,3.0,75.6,16.1,0.4,0.8,0.0,0.2,3.9,19.3,0.1,1.9,0.1,3.4,2.0,0.2,0.3,0.1,0.1,45.4,14.8,4.7,1.8,13.5,4.5,1.4,17.3,9.3,5.8,69.1,30.9,34167,23060,59.7,27984,8343,29.81,19203,68.62,438,1.57,0,-0.39,
1035,Alabama,Conecuh County,11597,5577,6020,46.8,45.5,47.9,2.47,5.2,5.0,5.2,4.9,5.2,5.8,6.9,8.0,8.2,7.3,6.3,4.4,2.7,2.4,2.58,5.4,5.1,5.3,4.8,5.3,5.8,6.9,8.4,8.0,7.3,6.2,4.1,2.3,1.4,2.36,4.9,4.9,5.0,5.1,5.1,5.8,6.9,7.7,8.4,7.4,6.4,4.6,3.1,3.4,2.2,50.3,43.9,0.6,0.3,0.0,0.1,2.5,16.3,0.1,1.7,0.1,4.4,2.2,0.6,0.5,0.0,0.0,37.3,9.6,4.0,1.8,17.5,6.1,1.2,17.1,10.1,7.4,73.8,26.2,0,11597,0.0,6479,2966,45.78,3442,53.13,71,1.1,0,-0.07,
1037,Alabama,Coosa County,10387,5226,5161,48.9,48.5,49.3,1.83,4.6,5.0,5.2,5.4,5.9,7.0,7.7,7.9,9.3,7.6,6.8,4.4,2.2,2.1,1.78,4.6,5.0,5.3,5.8,6.2,6.9,8.0,8.0,9.7,7.9,6.7,4.2,1.9,1.0,1.88,4.7,5.0,5.1,5.1,5.5,7.1,7.3,7.7,8.8,7.2,7.0,4.6,2.5,3.2,1.9,65.5,28.9,0.2,0.1,0.0,0.5,2.9,19.1,0.1,2.3,0.1,5.0,2.1,2.5,0.4,0.0,0.0,44.8,10.4,5.4,1.8,16.5,5.8,1.2,15.0,8.3,4.4,78.2,21.8,0,10387,0.0,5494,1796,32.69,3631,66.09,67,1.22,0,-0.33,
1039,Alabama,Covington County,37570,18160,19410,44.2,42.8,45.5,2.49,5.0,5.2,5.4,5.5,5.5,5.9,6.3,7.3,7.8,6.7,5.8,4.1,2.7,2.5,2.58,5.2,5.1,5.2,5.3,5.5,6.0,6.3,7.4,8.0,6.5,5.8,3.9,2.0,1.7,2.4,4.8,5.2,5.5,5.7,5.5,5.8,6.3,7.2,7.7,6.8,5.9,4.3,3.3,3.3,1.7,81.6,12.1,0.4,0.6,0.0,0.2,3.3,18.9,0.1,2.1,0.1,3.6,2.1,0.5,0.8,0.3,0.4,46.1,14.7,5.3,2.2,14.1,5.2,1.3,16.6,9.6,5.2,72.7,27.3,11716,25854,31.18,17491,2721,15.56,14586,83.39,184,1.05,0,-0.68,
1041,Alabama,Crenshaw County,13194,6326,6868,44.3,42.8,45.7,2.35,5.0,5.6,5.6,5.5,5.4,6.4,6.3,7.6,7.4,6.5,6.1,3.8,2.3,2.4,2.55,5.4,5.4,5.7,5.1,5.6,6.2,6.4,7.5,8.0,6.3,5.5,3.8,1.6,1.5,2.17,4.7,5.9,5.6,5.9,5.3,6.7,6.3,7.6,6.9,6.8,6.6,3.8,2.9,3.3,1.4,70.7,23.4,0.4,0.6,0.0,0.2,3.3,18.5,0.0,2.0,0.1,3.5,1.6,0.2,0.8,0.1,0.1,42.9,13.5,4.7,2.2,15.1,5.2,1.1,17.1,9.6,6.9,71.1,28.9,0,13194,0.0,6639,1700,25.61,4864,73.26,75,1.13,0,-0.48,
1043,Alabama,Cullman County,87866,43273,44593,41.3,40.2,42.5,2.5,5.7,5.8,6.1,5.9,6.1,6.3,6.5,7.1,6.8,5.9,5.2,3.6,2.3,1.9,2.48,5.9,6.0,6.2,5.9,6.2,6.5,6.7,7.1,6.7,5.6,4.9,3.3,1.9,1.4,2.52,5.4,5.6,6.0,5.9,5.9,6.2,6.3,7.1,6.8,6.1,5.5,4.0,2.7,2.4,4.7,89.1,1.0,0.3,0.6,0.1,0.2,4.0,20.5,0.1,2.0,0.1,3.7,2.3,0.5,0.6,0.3,0.1,52.2,18.3,5.2,1.9,12.4,4.0,1.6,14.2,8.1,3.9,74.2,25.8,21440,66426,24.4,41983,4478,10.67,36880,87.85,625,1.49,0,-0.77,
1045,Alabama,Dale County,49326,24216,25110,38.5,37.0,39.8,2.37,6.4,7.1,7.0,6.1,5.6,5.8,6.1,6.7,6.8,5.5,4.7,3.2,2.1,1.7,2.47,6.6,7.1,7.1,5.9,5.7,5.8,6.1,6.6,6.6,5.3,4.5,2.8,1.8,1.4,2.27,6.1,7.0,6.9,6.2,5.5,5.8,6.1,6.8,6.9,5.7,4.9,3.6,2.5,2.1,6.6,66.1,20.5,0.4,1.3,0.1,0.3,4.7,18.2,0.2,2.1,0.1,3.5,2.4,0.3,0.3,0.6,0.3,44.9,15.9,5.4,2.2,14.8,4.5,1.5,15.1,7.4,6.3,59.6,40.4,24440,24886,49.55,19814,5170,26.09,14303,72.19,341,1.72,0,-0.46,
1047,Alabama,Dallas County,38462,17939,20523,42.3,40.6,43.8,2.71,5.4,5.3,5.4,5.6,5.6,6.1,6.3,7.8,7.8,6.7,5.1,3.2,2.1,1.9,2.83,5.9,4.9,5.3,5.3,5.3,5.9,6.2,7.9,7.8,6.5,4.9,3.1,1.7,1.3,2.6,5.0,5.6,5.4,5.8,5.8,6.2,6.4,7.8,7.8,6.8,5.2,3.3,2.5,2.5,0.8,26.9,69.7,0.1,0.4,0.0,0.1,1.9,12.9,0.0,2.1,0.0,5.2,1.7,0.5,0.4,0.2,0.1,31.1,7.8,5.1,2.1,15.3,5.1,1.3,17.8,8.9,11.4,60.4,39.6,21207,17255,55.14,17940,12230,68.17,5524,30.79,186,1.04,1,0.37,
1049,Alabama,DeKalb County,71608,35344,36264,39.7,38.5,40.8,2.74,6.0,5.7,5.4,5.8,6.2,6.5,6.4,6.6,6.5,5.7,5.1,3.3,2.0,1.5,2.89,6.3,5.7,5.5,5.6,6.1,6.6,6.5,6.6,6.4,5.5,4.8,3.0,1.7,1.1,2.58,5.8,5.6,5.3,5.9,6.2,6.3,6.2,6.6,6.7,5.8,5.3,3.6,2.4,2.0,16.4,76.1,1.4,1.0,0.3,0.0,0.1,4.6,19.4,0.1,1.9,0.1,4.2,2.1,0.5,0.5,0.1,0.1,51.5,19.0,5.3,2.3,12.0,4.3,1.8,13.9,8.1,4.9,74.0,26.0,8380,63228,11.7,29451,4281,14.54,24767,84.1,403,1.37,0,-0.7,
1051,Alabama,Elmore County,87977,44351,43626,40.7,39.7,42.0,2.45,5.6,6.1,6.7,6.6,6.4,7.0,6.7,7.4,6.8,5.6,4.7,3.0,1.9,1.4,2.55,6.0,6.3,6.7,6.8,6.6,7.1,6.7,7.3,6.7,5.3,4.4,2.7,1.7,0.9,2.34,5.2,5.9,6.6,6.4,6.1,6.8,6.7,7.5,7.0,6.0,4.9,3.3,2.1,1.9,3.2,71.1,20.6,0.3,0.8,0.0,0.3,3.7,19.2,0.1,1.7,0.0,3.5,1.8,5.1,1.4,0.0,0.0,52.1,18.0,4.6,1.9,11.6,3.7,1.6,13.3,6.8,5.8,76.0,24.0,25305,62672,28.76,41146,10367,25.2,30164,73.31,615,1.49,0,-0.48,
1053,Alabama,Escambia County,36757,18254,18503,41.8,40.6,43.4,2.23,5.3,6.1,6.1,5.8,6.0,6.8,6.2,6.9,6.9,6.2,5.0,3.6,2.4,2.1,2.27,5.4,6.4,6.4,6.2,6.5,7.3,6.3,6.9,6.8,5.7,4.6,3.0,2.3,1.4,2.18,5.1,5.8,5.7,5.5,5.5,6.4,6.1,7.0,7.0,6.7,5.3,4.2,2.6,2.9,2.0,59.9,29.7,4.0,0.3,0.1,0.1,3.8,16.3,0.1,2.0,0.1,3.8,1.6,5.1,0.4,0.0,0.0,41.4,13.5,5.3,2.3,13.8,4.8,1.5,17.8,10.0,7.5,69.7,30.3,12761,23996,34.72,15956,4918,30.82,10869,68.12,169,1.06,0,-0.37,
1055,Alabama,Etowah County,103436,50043,53393,42.4,41.1,43.7,2.53,5.9,5.7,5.7,5.7,5.9,6.6,6.6,6.9,7.0,6.4,5.6,3.6,2.4,1.9,2.58,6.1,5.8,5.6,5.7,5.9,6.7,6.9,6.9,6.9,6.2,5.2,3.4,1.9,1.3,2.49,5.6,5.6,5.7,5.7,5.8,6.5,6.4,6.9,7.1,6.6,5.9,3.9,2.8,2.5,4.7,75.1,14.5,0.3,0.9,0.0,0.3,4.1,18.6,0.1,2.0,0.1,4.0,2.1,0.7,0.5,0.2,0.2,46.2,15.1,5.2,2.1,13.0,4.5,1.4,16.2,9.3,5.7,71.1,28.9,58783,44653,56.83,47871,11567,24.16,35528,74.22,776,1.62,0,-0.5,
1057,Alabama,Fayette County,16321,7977,8344,44.3,42.9,45.8,2.4,5.1,5.0,5.1,5.7,5.7,6.1,6.7,7.3,7.4,6.7,5.6,4.3,2.9,2.3,2.52,5.3,5.0,4.7,5.8,6.0,6.0,6.8,7.5,7.0,6.8,5.6,4.0,2.6,1.6,2.29,4.9,5.0,5.5,5.6,5.5,6.2,6.6,7.2,7.8,6.6,5.7,4.6,3.2,2.9,2.4,83.0,10.5,0.3,0.3,0.0,0.2,3.3,20.3,0.1,1.7,0.0,3.4,1.9,0.6,0.8,0.4,0.3,50.1,15.6,4.2,1.8,13.0,5.4,1.2,16.1,9.5,4.7,75.3,24.7,0,16321,0.0,8815,1395,15.83,7300,82.81,120,1.36,0,-0.67,
1059,Alabama,Franklin County,32113,15868,16245,38.3,36.9,39.7,2.92,5.7,5.8,6.0,6.1,6.0,6.4,6.2,6.2,6.2,5.4,4.7,3.1,2.2,1.8,2.97,6.1,5.8,6.1,6.2,6.0,6.7,6.4,6.0,6.1,5.1,4.4,2.8,1.8,1.1,2.86,5.3,5.8,5.8,6.0,6.0,6.1,6.0,6.4,6.2,5.7,5.0,3.4,2.5,2.4,19.5,73.4,3.5,0.4,0.2,0.0,0.2,2.7,18.8,0.1,2.0,0.1,4.4,2.4,0.5,0.8,0.0,0.0,50.0,19.2,5.6,2.5,11.6,3.9,1.9,14.2,8.1,5.8,68.1,31.9,9939,22174,30.95,12665,2086,16.47,10376,81.93,203,1.6,0,-0.65,
1061,Alabama,Geneva County,26659,13086,13573,43.8,42.6,44.8,2.44,4.9,4.9,5.3,5.9,6.1,6.4,6.7,7.2,7.1,6.6,5.8,4.0,2.5,2.1,2.54,5.0,5.1,5.2,5.9,6.0,6.3,7.1,7.2,7.1,6.4,5.8,3.8,2.0,1.5,2.35,4.8,4.8,5.4,5.9,6.1,6.5,6.4,7.2,7.2,6.7,5.9,4.2,3.0,2.8,4.9,81.2,8.4,0.6,0.3,0.0,0.3,4.3,19.4,0.1,2.2,0.0,3.7,2.0,0.5,0.4,0.1,0.1,47.6,15.3,5.5,2.2,13.9,5.2,1.4,14.9,9.0,4.8,73.1,26.9,149,26510,0.56,12588,1595,12.67,10848,86.18,145,1.15,0,-0.74,
